NAME,B07001_002E,B07001_003E,B07001_004E,B07001_005E,B07001_006E,B07001_007E,B07001_008E,B07001_009E,B07001_010E,B07001_011E,B07001_012E,B07001_013E,B07001_014E,B07001_015E,B07001_016E,state,county,tract
"Census Tract 8089, Cook County, Illinois",222.0,697.0,19.0,111.0,174.0,253.0,210.0,260.0,400.0,221.0,328.0,372.0,210.0,77.0,424.0,17,031,808900
"Census Tract 8098, Cook County, Illinois",136.0,521.0,38.0,183.0,207.0,187.0,178.0,299.0,199.0,303.0,278.0,133.0,102.0,83.0,153.0,17,031,809800
"Census Tract 8223.01, Cook County, Illinois",281.0,834.0,130.0,216.0,150.0,285.0,269.0,257.0,393.0,363.0,165.0,112.0,158.0,198.0,254.0,17,031,822301
"Census Tract 8226.02, Cook County, Illinois",389.0,1050.0,136.0,348.0,520.0,339.0,324.0,437.0,621.0,644.0,623.0,355.0,322.0,200.0,931.0,17,031,822602
"Census Tract 8238.01, Cook County, Illinois",156.0,662.0,102.0,160.0,301.0,147.0,147.0,287.0,293.0,388.0,725.0,629.0,245.0,354.0,767.0,17,031,823801
"Census Tract 8241.05, Cook County, Illinois",176.0,1100.0,170.0,392.0,221.0,172.0,434.0,503.0,675.0,443.0,559.0,491.0,336.0,257.0,456.0,17,031,824105
"Census Tract 8245.03, Cook County, Illinois",183.0,1075.0,114.0,359.0,320.0,306.0,442.0,444.0,473.0,472.0,608.0,465.0,531.0,276.0,409.0,17,031,824503
"Census Tract 4004, Cook County, Illinois",121.0,415.0,41.0,137.0,40.0,122.0,135.0,141.0,96.0,78.0,133.0,43.0,22.0,31.0,85.0,17,031,400400
"Census Tract 4208, Cook County, Illinois",143.0,585.0,109.0,162.0,116.0,144.0,202.0,158.0,136.0,153.0,109.0,61.0,48.0,49.0,103.0,17,031,420800
"Census Tract 8055.01, Cook County, Illinois",134.0,660.0,98.0,208.0,170.0,96.0,185.0,270.0,327.0,315.0,334.0,173.0,147.0,207.0,398.0,17,031,805501
"Census Tract 8058.02, Cook County, Illinois",253.0,876.0,142.0,244.0,189.0,185.0,400.0,285.0,377.0,603.0,413.0,236.0,147.0,155.0,399.0,17,031,805802
"Census Tract 3201, Cook County, Illinois",254.0,134.0,165.0,634.0,2065.0,1241.0,529.0,827.0,518.0,578.0,1142.0,1010.0,522.0,180.0,581.0,17,031,320100
"Census Tract 3301, Cook County, Illinois",863.0,1126.0,135.0,1030.0,2614.0,3054.0,2293.0,1321.0,711.0,1041.0,1076.0,723.0,411.0,278.0,638.0,17,031,330100
"Census Tract 103, Cook County, Illinois",344.0,566.0,70.0,408.0,499.0,680.0,512.0,410.0,520.0,505.0,279.0,334.0,210.0,222.0,569.0,17,031,010300
"Census Tract 508, Cook County, Illinois",110.0,159.0,5.0,57.0,234.0,216.0,205.0,89.0,87.0,67.0,32.0,35.0,37.0,58.0,11.0,17,031,050800
"Census Tract 509, Cook County, Illinois",218.0,188.0,0.0,56.0,285.0,225.0,193.0,153.0,144.0,33.0,40.0,21.0,20.0,19.0,36.0,17,031,050900
"Census Tract 511, Cook County, Illinois",128.0,126.0,5.0,109.0,235.0,279.0,154.0,151.0,137.0,50.0,28.0,36.0,26.0,4.0,30.0,17,031,051100
"Census Tract 5703, Cook County, Illinois",548.0,1471.0,199.0,537.0,419.0,374.0,462.0,450.0,371.0,376.0,331.0,213.0,108.0,120.0,271.0,17,031,570300
"Census Tract 6115, Cook County, Illinois",201.0,627.0,145.0,244.0,194.0,187.0,226.0,113.0,144.0,87.0,178.0,106.0,247.0,86.0,186.0,17,031,611500
"Census Tract 6117, Cook County, Illinois",91.0,292.0,48.0,82.0,92.0,121.0,90.0,63.0,80.0,60.0,86.0,81.0,20.0,13.0,44.0,17,031,611700
"Census Tract 6202, Cook County, Illinois",61.0,516.0,70.0,155.0,336.0,115.0,229.0,162.0,151.0,60.0,216.0,81.0,85.0,41.0,130.0,17,031,620200
"Census Tract 6309, Cook County, Illinois",307.0,1232.0,242.0,448.0,543.0,402.0,347.0,332.0,376.0,304.0,156.0,158.0,63.0,120.0,124.0,17,031,630900
"Census Tract 6502, Cook County, Illinois",485.0,1835.0,307.0,530.0,490.0,737.0,560.0,481.0,510.0,442.0,308.0,188.0,156.0,129.0,356.0,17,031,650200
"Census Tract 6607, Cook County, Illinois",178.0,550.0,168.0,250.0,116.0,310.0,129.0,159.0,164.0,169.0,94.0,134.0,123.0,63.0,70.0,17,031,660700
"Census Tract 6609, Cook County, Illinois",229.0,819.0,141.0,371.0,268.0,225.0,245.0,362.0,287.0,330.0,421.0,214.0,159.0,67.0,84.0,17,031,660900
"Census Tract 6805, Cook County, Illinois",117.0,256.0,64.0,226.0,95.0,79.0,5.0,77.0,62.0,70.0,71.0,17.0,29.0,50.0,40.0,17,031,680500
"Census Tract 6806, Cook County, Illinois",112.0,337.0,69.0,188.0,49.0,55.0,53.0,105.0,116.0,151.0,146.0,76.0,40.0,19.0,45.0,17,031,680600
"Census Tract 7103, Cook County, Illinois",80.0,260.0,104.0,103.0,67.0,39.0,42.0,98.0,68.0,128.0,97.0,58.0,69.0,50.0,102.0,17,031,710300
"Census Tract 7205, Cook County, Illinois",99.0,429.0,60.0,107.0,123.0,123.0,167.0,155.0,106.0,279.0,179.0,112.0,81.0,61.0,79.0,17,031,720500
"Census Tract 7206, Cook County, Illinois",108.0,335.0,35.0,66.0,43.0,67.0,86.0,145.0,178.0,145.0,126.0,119.0,118.0,67.0,45.0,17,031,720600
"Census Tract 7301, Cook County, Illinois",47.0,399.0,100.0,182.0,232.0,125.0,136.0,131.0,183.0,214.0,218.0,124.0,78.0,133.0,243.0,17,031,730100
"Census Tract 8012, Cook County, Illinois",77.0,715.0,96.0,143.0,66.0,34.0,96.0,200.0,220.0,393.0,316.0,180.0,175.0,186.0,504.0,17,031,801200
"Census Tract 8014, Cook County, Illinois",142.0,669.0,31.0,86.0,88.0,74.0,116.0,299.0,227.0,187.0,324.0,241.0,179.0,118.0,218.0,17,031,801400
"Census Tract 8017.02, Cook County, Illinois",354.0,1148.0,77.0,178.0,140.0,191.0,371.0,394.0,288.0,479.0,358.0,253.0,170.0,225.0,220.0,17,031,801702
"Census Tract 8022, Cook County, Illinois",173.0,909.0,44.0,112.0,104.0,188.0,223.0,257.0,336.0,363.0,310.0,318.0,157.0,154.0,513.0,17,031,802200
"Census Tract 8026.05, Cook County, Illinois",314.0,867.0,150.0,356.0,438.0,345.0,452.0,510.0,479.0,631.0,408.0,629.0,356.0,363.0,820.0,17,031,802605
"Census Tract 8088, Cook County, Illinois",174.0,554.0,354.0,218.0,285.0,135.0,196.0,253.0,211.0,226.0,306.0,281.0,162.0,115.0,207.0,17,031,808800
"Census Tract 8092, Cook County, Illinois",349.0,1117.0,146.0,462.0,406.0,282.0,329.0,366.0,242.0,337.0,309.0,215.0,183.0,141.0,225.0,17,031,809200
"Census Tract 8105.01, Cook County, Illinois",196.0,557.0,140.0,353.0,289.0,202.0,317.0,311.0,264.0,363.0,452.0,416.0,262.0,237.0,715.0,17,031,810501
"Census Tract 8111, Cook County, Illinois",424.0,578.0,219.0,354.0,329.0,539.0,406.0,513.0,711.0,308.0,465.0,337.0,390.0,273.0,274.0,17,031,811100
"Census Tract 8112, Cook County, Illinois",329.0,927.0,147.0,408.0,469.0,265.0,476.0,329.0,278.0,445.0,446.0,415.0,231.0,167.0,302.0,17,031,811200
"Census Tract 8125, Cook County, Illinois",210.0,646.0,57.0,166.0,340.0,324.0,277.0,251.0,289.0,141.0,281.0,207.0,136.0,99.0,205.0,17,031,812500
"Census Tract 8127, Cook County, Illinois",69.0,483.0,20.0,138.0,358.0,430.0,181.0,248.0,176.0,291.0,208.0,109.0,175.0,54.0,171.0,17,031,812700
"Census Tract 8140, Cook County, Illinois",247.0,1210.0,117.0,384.0,436.0,524.0,266.0,306.0,355.0,379.0,280.0,192.0,188.0,118.0,48.0,17,031,814000
"Census Tract 8150, Cook County, Illinois",476.0,965.0,178.0,254.0,360.0,380.0,257.0,396.0,137.0,232.0,203.0,200.0,154.0,34.0,43.0,17,031,815000
"Census Tract 8154, Cook County, Illinois",250.0,773.0,34.0,258.0,562.0,414.0,406.0,459.0,576.0,328.0,489.0,346.0,390.0,82.0,262.0,17,031,815400
"Census Tract 8166, Cook County, Illinois",463.0,1024.0,149.0,335.0,429.0,405.0,470.0,326.0,256.0,201.0,175.0,161.0,134.0,76.0,83.0,17,031,816600
"Census Tract 8171.01, Cook County, Illinois",140.0,966.0,172.0,346.0,249.0,296.0,358.0,330.0,174.0,366.0,297.0,317.0,225.0,201.0,234.0,17,031,817101
"Census Tract 8172, Cook County, Illinois",148.0,948.0,177.0,257.0,216.0,297.0,326.0,304.0,178.0,451.0,362.0,222.0,104.0,86.0,365.0,17,031,817200
"Census Tract 8201.03, Cook County, Illinois",267.0,602.0,54.0,311.0,241.0,196.0,199.0,273.0,190.0,239.0,368.0,212.0,172.0,117.0,429.0,17,031,820103
"Census Tract 8186, Cook County, Illinois",266.0,719.0,126.0,358.0,305.0,182.0,342.0,321.0,372.0,399.0,378.0,197.0,220.0,190.0,352.0,17,031,818600
"Census Tract 8197, Cook County, Illinois",443.0,1616.0,101.0,167.0,95.0,162.0,444.0,456.0,609.0,597.0,294.0,279.0,274.0,164.0,257.0,17,031,819700
"Census Tract 8198.02, Cook County, Illinois",68.0,538.0,47.0,114.0,128.0,59.0,63.0,155.0,164.0,228.0,344.0,188.0,146.0,138.0,218.0,17,031,819802
"Census Tract 8207, Cook County, Illinois",457.0,1161.0,243.0,208.0,395.0,460.0,455.0,625.0,368.0,435.0,564.0,434.0,254.0,156.0,542.0,17,031,820700
"Census Tract 8227.01, Cook County, Illinois",217.0,503.0,77.0,321.0,160.0,410.0,172.0,300.0,249.0,340.0,322.0,189.0,163.0,227.0,416.0,17,031,822701
"Census Tract 8230.01, Cook County, Illinois",331.0,777.0,120.0,522.0,631.0,532.0,431.0,173.0,365.0,561.0,306.0,270.0,216.0,166.0,427.0,17,031,823001
"Census Tract 8230.02, Cook County, Illinois",295.0,1027.0,65.0,283.0,679.0,457.0,529.0,501.0,378.0,515.0,348.0,277.0,212.0,80.0,316.0,17,031,823002
"Census Tract 8231.01, Cook County, Illinois",181.0,774.0,151.0,312.0,296.0,279.0,292.0,297.0,285.0,436.0,303.0,266.0,208.0,99.0,191.0,17,031,823101
"Census Tract 8233.02, Cook County, Illinois",502.0,857.0,109.0,427.0,613.0,770.0,229.0,365.0,298.0,420.0,284.0,419.0,304.0,211.0,307.0,17,031,823302
"Census Tract 8237.03, Cook County, Illinois",519.0,1525.0,117.0,399.0,568.0,683.0,426.0,584.0,473.0,342.0,601.0,311.0,234.0,156.0,282.0,17,031,823703
"Census Tract 8237.04, Cook County, Illinois",189.0,628.0,67.0,317.0,293.0,166.0,232.0,314.0,270.0,366.0,433.0,213.0,327.0,157.0,206.0,17,031,823704
"Census Tract 8411, Cook County, Illinois",309.0,1122.0,164.0,548.0,486.0,680.0,391.0,443.0,587.0,584.0,384.0,440.0,218.0,240.0,938.0,17,031,841100
"Census Tract 8412, Cook County, Illinois",391.0,1430.0,141.0,482.0,498.0,508.0,421.0,548.0,245.0,313.0,211.0,209.0,171.0,31.0,55.0,17,031,841200
"Census Tract 602, Cook County, Illinois",117.0,184.0,24.0,115.0,371.0,323.0,254.0,192.0,114.0,58.0,93.0,142.0,44.0,55.0,32.0,17,031,060200
"Census Tract 610, Cook County, Illinois",33.0,41.0,31.0,355.0,598.0,224.0,148.0,70.0,44.0,34.0,18.0,52.0,0.0,18.0,26.0,17,031,061000
"Census Tract 624, Cook County, Illinois",113.0,139.0,18.0,114.0,368.0,306.0,98.0,90.0,90.0,76.0,50.0,10.0,0.0,12.0,100.0,17,031,062400
"Census Tract 702, Cook County, Illinois",136.0,280.0,14.0,611.0,1030.0,509.0,299.0,308.0,158.0,79.0,146.0,62.0,75.0,79.0,126.0,17,031,070200
"Census Tract 703, Cook County, Illinois",128.0,139.0,198.0,572.0,846.0,589.0,169.0,227.0,147.0,73.0,62.0,65.0,31.0,16.0,57.0,17,031,070300
"Census Tract 106, Cook County, Illinois",258.0,718.0,140.0,484.0,775.0,648.0,743.0,405.0,441.0,639.0,434.0,230.0,208.0,101.0,198.0,17,031,010600
"Census Tract 204, Cook County, Illinois",272.0,745.0,64.0,287.0,231.0,300.0,507.0,237.0,315.0,268.0,370.0,269.0,78.0,122.0,210.0,17,031,020400
"Census Tract 310, Cook County, Illinois",160.0,254.0,28.0,169.0,523.0,457.0,387.0,248.0,253.0,375.0,230.0,99.0,87.0,65.0,180.0,17,031,031000
"Census Tract 403, Cook County, Illinois",170.0,176.0,0.0,108.0,327.0,182.0,213.0,94.0,149.0,230.0,322.0,206.0,182.0,54.0,194.0,17,031,040300
"Census Tract 8041.04, Cook County, Illinois",161.0,1119.0,80.0,258.0,186.0,151.0,368.0,442.0,558.0,453.0,476.0,303.0,149.0,99.0,244.0,17,031,804104
"Census Tract 8041.05, Cook County, Illinois",185.0,831.0,58.0,324.0,104.0,165.0,210.0,317.0,357.0,377.0,520.0,308.0,132.0,150.0,214.0,17,031,804105
"Census Tract 8042.02, Cook County, Illinois",332.0,1566.0,193.0,349.0,289.0,383.0,388.0,609.0,450.0,707.0,699.0,725.0,425.0,226.0,460.0,17,031,804202
"Census Tract 8048.05, Cook County, Illinois",188.0,1495.0,270.0,458.0,210.0,540.0,379.0,655.0,540.0,544.0,492.0,568.0,229.0,178.0,254.0,17,031,804805
"Census Tract 408, Cook County, Illinois",62.0,199.0,5.0,61.0,266.0,298.0,141.0,126.0,83.0,91.0,109.0,113.0,97.0,17.0,111.0,17,031,040800
"Census Tract 2229, Cook County, Illinois",36.0,190.0,9.0,97.0,93.0,121.0,78.0,24.0,44.0,59.0,27.0,31.0,25.0,14.0,30.0,17,031,222900
"Census Tract 302, Cook County, Illinois",194.0,559.0,60.0,471.0,531.0,491.0,517.0,443.0,408.0,384.0,309.0,324.0,139.0,118.0,201.0,17,031,030200
"Census Tract 611, Cook County, Illinois",26.0,25.0,17.0,336.0,365.0,262.0,82.0,71.0,37.0,10.0,24.0,12.0,19.0,0.0,0.0,17,031,061100
"Census Tract 2832, Cook County, Illinois",12.0,195.0,60.0,291.0,211.0,149.0,90.0,75.0,42.0,64.0,100.0,99.0,24.0,11.0,12.0,17,031,283200
"Census Tract 4914, Cook County, Illinois",301.0,366.0,103.0,151.0,191.0,95.0,96.0,156.0,184.0,242.0,107.0,250.0,110.0,115.0,174.0,17,031,491400
"Census Tract 5502, Cook County, Illinois",144.0,440.0,43.0,94.0,76.0,200.0,305.0,126.0,214.0,265.0,164.0,126.0,94.0,78.0,210.0,17,031,550200
"Census Tract 8274, Cook County, Illinois",398.0,660.0,48.0,312.0,358.0,247.0,268.0,334.0,256.0,597.0,168.0,135.0,185.0,193.0,401.0,17,031,827400
"Census Tract 308, Cook County, Illinois",303.0,293.0,56.0,210.0,376.0,649.0,411.0,393.0,365.0,261.0,190.0,290.0,128.0,155.0,294.0,17,031,030800
"Census Tract 505, Cook County, Illinois",293.0,747.0,62.0,200.0,453.0,685.0,532.0,482.0,409.0,451.0,196.0,188.0,228.0,57.0,298.0,17,031,050500
"Census Tract 6304, Cook County, Illinois",479.0,1674.0,212.0,686.0,432.0,572.0,454.0,400.0,351.0,357.0,235.0,297.0,218.0,79.0,207.0,17,031,630400
"Census Tract 6703, Cook County, Illinois",93.0,331.0,22.0,114.0,98.0,69.0,85.0,45.0,58.0,142.0,112.0,63.0,31.0,27.0,48.0,17,031,670300
"Census Tract 6810, Cook County, Illinois",213.0,616.0,47.0,115.0,110.0,229.0,128.0,202.0,274.0,105.0,231.0,171.0,108.0,108.0,161.0,17,031,681000
"Census Tract 7102, Cook County, Illinois",755.0,1319.0,173.0,278.0,384.0,353.0,370.0,479.0,218.0,288.0,349.0,276.0,167.0,112.0,270.0,17,031,710200
"Census Tract 7703, Cook County, Illinois",341.0,1089.0,120.0,391.0,508.0,599.0,350.0,662.0,506.0,615.0,610.0,360.0,412.0,269.0,342.0,17,031,770300
"Census Tract 8030.07, Cook County, Illinois",134.0,715.0,36.0,142.0,290.0,195.0,336.0,298.0,349.0,430.0,461.0,581.0,311.0,262.0,242.0,17,031,803007
"Census Tract 8164.02, Cook County, Illinois",551.0,926.0,99.0,289.0,385.0,424.0,498.0,426.0,313.0,160.0,109.0,112.0,186.0,40.0,73.0,17,031,816402
"Census Tract 3514, Cook County, Illinois",53.0,350.0,0.0,91.0,76.0,121.0,135.0,49.0,155.0,128.0,156.0,38.0,66.0,35.0,55.0,17,031,351400
"Census Tract 4212, Cook County, Illinois",58.0,371.0,31.0,198.0,174.0,92.0,109.0,124.0,73.0,29.0,126.0,131.0,81.0,11.0,70.0,17,031,421200
"Census Tract 4912, Cook County, Illinois",192.0,507.0,111.0,191.0,239.0,86.0,158.0,296.0,84.0,157.0,144.0,146.0,158.0,80.0,190.0,17,031,491200
"Census Tract 8054.01, Cook County, Illinois",148.0,617.0,42.0,218.0,207.0,271.0,214.0,163.0,323.0,373.0,244.0,203.0,152.0,170.0,488.0,17,031,805401
"Census Tract 3501, Cook County, Illinois",49.0,38.0,15.0,286.0,342.0,236.0,197.0,170.0,165.0,75.0,67.0,118.0,79.0,28.0,112.0,17,031,350100
"Census Tract 627, Cook County, Illinois",210.0,231.0,90.0,372.0,434.0,352.0,234.0,207.0,230.0,90.0,81.0,99.0,42.0,26.0,59.0,17,031,062700
"Census Tract 8036.06, Cook County, Illinois",769.0,2684.0,91.0,759.0,741.0,988.0,751.0,781.0,524.0,274.0,291.0,127.0,66.0,74.0,94.0,17,031,803606
"Census Tract 8016.05, Cook County, Illinois",144.0,982.0,94.0,129.0,100.0,80.0,400.0,387.0,385.0,419.0,518.0,383.0,476.0,171.0,753.0,17,031,801605
"Census Tract 6707, Cook County, Illinois",124.0,456.0,63.0,100.0,87.0,181.0,97.0,85.0,84.0,60.0,41.0,61.0,56.0,17.0,20.0,17,031,670700
"Census Tract 8066, Cook County, Illinois",154.0,570.0,48.0,188.0,227.0,271.0,256.0,140.0,218.0,315.0,326.0,253.0,95.0,149.0,201.0,17,031,806600
"Census Tract 8045.11, Cook County, Illinois",302.0,483.0,55.0,206.0,182.0,310.0,283.0,123.0,248.0,181.0,115.0,37.0,44.0,13.0,53.0,17,031,804511
"Census Tract 8045.08, Cook County, Illinois",169.0,557.0,12.0,141.0,250.0,321.0,193.0,124.0,115.0,126.0,130.0,122.0,90.0,13.0,36.0,17,031,804508
"Census Tract 8045.09, Cook County, Illinois",347.0,1030.0,142.0,329.0,492.0,399.0,348.0,515.0,327.0,477.0,157.0,320.0,300.0,87.0,213.0,17,031,804509
"Census Tract 8045.10, Cook County, Illinois",488.0,1522.0,212.0,391.0,509.0,598.0,437.0,569.0,543.0,343.0,345.0,298.0,169.0,104.0,103.0,17,031,804510
"Census Tract 8046.08, Cook County, Illinois",120.0,526.0,55.0,210.0,210.0,340.0,313.0,249.0,284.0,360.0,300.0,199.0,155.0,165.0,116.0,17,031,804608
"Census Tract 8046.09, Cook County, Illinois",242.0,877.0,42.0,439.0,802.0,373.0,523.0,408.0,249.0,415.0,392.0,291.0,309.0,194.0,158.0,17,031,804609
"Census Tract 8046.10, Cook County, Illinois",70.0,305.0,53.0,29.0,200.0,156.0,226.0,206.0,160.0,196.0,263.0,85.0,99.0,64.0,182.0,17,031,804610
"Census Tract 8046.11, Cook County, Illinois",197.0,478.0,64.0,150.0,336.0,365.0,312.0,273.0,222.0,464.0,436.0,418.0,352.0,108.0,198.0,17,031,804611
"Census Tract 8047.13, Cook County, Illinois",123.0,588.0,71.0,425.0,853.0,570.0,223.0,375.0,231.0,210.0,214.0,152.0,71.0,36.0,138.0,17,031,804713
"Census Tract 8047.14, Cook County, Illinois",134.0,519.0,82.0,197.0,238.0,264.0,295.0,240.0,165.0,293.0,349.0,148.0,215.0,81.0,155.0,17,031,804714
"Census Tract 8047.15, Cook County, Illinois",127.0,693.0,61.0,368.0,379.0,241.0,177.0,251.0,262.0,147.0,152.0,147.0,64.0,3.0,216.0,17,031,804715
"Census Tract 8047.16, Cook County, Illinois",293.0,1074.0,49.0,211.0,441.0,569.0,433.0,278.0,289.0,402.0,375.0,605.0,252.0,119.0,143.0,17,031,804716
"Census Tract 8061.03, Cook County, Illinois",204.0,952.0,69.0,243.0,210.0,300.0,308.0,347.0,503.0,423.0,542.0,213.0,204.0,250.0,488.0,17,031,806103
"Census Tract 8061.04, Cook County, Illinois",219.0,957.0,160.0,174.0,380.0,275.0,448.0,282.0,362.0,277.0,323.0,290.0,166.0,132.0,373.0,17,031,806104
"Census Tract 8062.01, Cook County, Illinois",385.0,349.0,0.0,201.0,585.0,760.0,298.0,252.0,334.0,146.0,205.0,344.0,188.0,142.0,277.0,17,031,806201
"Census Tract 8062.02, Cook County, Illinois",96.0,439.0,0.0,77.0,310.0,437.0,375.0,120.0,157.0,417.0,235.0,353.0,298.0,234.0,886.0,17,031,806202
"Census Tract 8123.01, Cook County, Illinois",131.0,320.0,43.0,156.0,334.0,348.0,139.0,231.0,362.0,283.0,167.0,224.0,212.0,167.0,321.0,17,031,812301
"Census Tract 8123.02, Cook County, Illinois",85.0,642.0,11.0,187.0,162.0,111.0,160.0,233.0,258.0,157.0,237.0,206.0,102.0,75.0,216.0,17,031,812302
"Census Tract 8128.01, Cook County, Illinois",151.0,182.0,4.0,94.0,357.0,319.0,186.0,156.0,251.0,78.0,178.0,188.0,257.0,139.0,166.0,17,031,812801
"Census Tract 8128.02, Cook County, Illinois",150.0,508.0,15.0,30.0,256.0,333.0,137.0,263.0,266.0,161.0,147.0,185.0,74.0,96.0,75.0,17,031,812802
"Census Tract 8133.01, Cook County, Illinois",438.0,795.0,82.0,199.0,263.0,266.0,263.0,289.0,183.0,93.0,199.0,127.0,128.0,34.0,23.0,17,031,813301
"Census Tract 8133.02, Cook County, Illinois",323.0,955.0,45.0,271.0,409.0,320.0,397.0,216.0,195.0,158.0,184.0,161.0,71.0,28.0,5.0,17,031,813302
"Census Tract 8137.01, Cook County, Illinois",295.0,578.0,123.0,330.0,326.0,244.0,307.0,321.0,176.0,192.0,213.0,220.0,22.0,46.0,21.0,17,031,813701
"Census Tract 8137.02, Cook County, Illinois",286.0,1083.0,78.0,277.0,233.0,561.0,238.0,353.0,204.0,136.0,196.0,168.0,66.0,17.0,133.0,17,031,813702
"Census Tract 8138.01, Cook County, Illinois",163.0,771.0,79.0,341.0,294.0,238.0,297.0,218.0,189.0,158.0,73.0,129.0,45.0,50.0,75.0,17,031,813801
"Census Tract 8138.02, Cook County, Illinois",689.0,833.0,130.0,478.0,654.0,613.0,439.0,251.0,189.0,169.0,187.0,222.0,114.0,65.0,131.0,17,031,813802
"Census Tract 8206.03, Cook County, Illinois",330.0,907.0,78.0,436.0,310.0,557.0,315.0,404.0,286.0,295.0,542.0,273.0,143.0,96.0,254.0,17,031,820603
"Census Tract 8206.04, Cook County, Illinois",383.0,885.0,40.0,371.0,302.0,481.0,247.0,156.0,240.0,226.0,240.0,220.0,115.0,113.0,126.0,17,031,820604
"Census Tract 8206.05, Cook County, Illinois",144.0,951.0,115.0,445.0,424.0,464.0,301.0,305.0,135.0,219.0,189.0,162.0,172.0,42.0,50.0,17,031,820605
"Census Tract 8206.06, Cook County, Illinois",187.0,503.0,98.0,167.0,262.0,272.0,250.0,397.0,366.0,276.0,129.0,341.0,171.0,68.0,182.0,17,031,820606
"Census Tract 8238.05, Cook County, Illinois",100.0,318.0,66.0,122.0,96.0,173.0,278.0,162.0,265.0,297.0,156.0,194.0,147.0,169.0,331.0,17,031,823805
"Census Tract 8238.06, Cook County, Illinois",248.0,463.0,81.0,195.0,341.0,235.0,132.0,304.0,219.0,448.0,190.0,172.0,103.0,91.0,332.0,17,031,823806
"Census Tract 8240.03, Cook County, Illinois",242.0,1103.0,121.0,461.0,260.0,237.0,379.0,422.0,521.0,760.0,433.0,245.0,340.0,174.0,495.0,17,031,824003
"Census Tract 8240.04, Cook County, Illinois",127.0,1037.0,103.0,347.0,250.0,237.0,141.0,423.0,488.0,415.0,271.0,402.0,388.0,175.0,650.0,17,031,824004
"Census Tract 8326, Cook County, Illinois",236.0,314.0,48.0,363.0,1074.0,704.0,333.0,141.0,251.0,140.0,127.0,136.0,106.0,51.0,24.0,17,031,832600
"Census Tract 8329, Cook County, Illinois",101.0,83.0,92.0,702.0,370.0,200.0,100.0,90.0,63.0,76.0,174.0,27.0,65.0,51.0,94.0,17,031,832900
"Census Tract 8330, Cook County, Illinois",65.0,69.0,11.0,121.0,593.0,697.0,303.0,198.0,159.0,134.0,79.0,63.0,60.0,67.0,79.0,17,031,833000
"Census Tract 8331, Cook County, Illinois",269.0,439.0,14.0,271.0,1215.0,1572.0,1178.0,569.0,379.0,291.0,264.0,317.0,134.0,117.0,231.0,17,031,833100
"Census Tract 8333, Cook County, Illinois",46.0,203.0,183.0,887.0,265.0,122.0,41.0,104.0,117.0,88.0,60.0,118.0,87.0,46.0,62.0,17,031,833300
"Census Tract 8339, Cook County, Illinois",232.0,374.0,88.0,268.0,151.0,118.0,176.0,128.0,86.0,116.0,140.0,83.0,34.0,71.0,95.0,17,031,833900
"Census Tract 8340, Cook County, Illinois",70.0,993.0,168.0,358.0,126.0,201.0,171.0,258.0,281.0,284.0,205.0,179.0,52.0,102.0,168.0,17,031,834000
"Census Tract 8342, Cook County, Illinois",405.0,575.0,124.0,517.0,197.0,162.0,267.0,175.0,252.0,396.0,303.0,309.0,203.0,91.0,274.0,17,031,834200
"Census Tract 8343, Cook County, Illinois",313.0,882.0,146.0,496.0,512.0,380.0,310.0,254.0,271.0,794.0,412.0,370.0,412.0,281.0,482.0,17,031,834300
"Census Tract 8344, Cook County, Illinois",245.0,1063.0,102.0,239.0,188.0,288.0,315.0,530.0,147.0,264.0,154.0,279.0,212.0,42.0,129.0,17,031,834400
"Census Tract 209.02, Cook County, Illinois",256.0,551.0,84.0,263.0,307.0,274.0,346.0,284.0,198.0,341.0,353.0,314.0,273.0,179.0,136.0,17,031,020902
"Census Tract 8042.01, Cook County, Illinois",262.0,1561.0,166.0,193.0,223.0,139.0,503.0,510.0,557.0,940.0,721.0,533.0,663.0,555.0,454.0,17,031,804201
"Census Tract 8034, Cook County, Illinois",284.0,1270.0,67.0,254.0,333.0,239.0,466.0,547.0,541.0,443.0,472.0,250.0,358.0,267.0,366.0,17,031,803400
"Census Tract 8036.03, Cook County, Illinois",264.0,1380.0,226.0,123.0,258.0,151.0,316.0,478.0,621.0,834.0,532.0,545.0,359.0,361.0,246.0,17,031,803603
"Census Tract 8036.10, Cook County, Illinois",365.0,1274.0,208.0,289.0,728.0,579.0,758.0,400.0,516.0,616.0,509.0,398.0,266.0,129.0,217.0,17,031,803610
"Census Tract 8224, Cook County, Illinois",687.0,1135.0,112.0,365.0,434.0,710.0,471.0,259.0,448.0,379.0,274.0,400.0,229.0,71.0,451.0,17,031,822400
"Census Tract 8174, Cook County, Illinois",327.0,954.0,77.0,354.0,343.0,434.0,187.0,272.0,285.0,197.0,305.0,102.0,106.0,77.0,200.0,17,031,817400
"Census Tract 8199, Cook County, Illinois",136.0,914.0,55.0,181.0,12.0,73.0,180.0,296.0,294.0,274.0,224.0,180.0,189.0,80.0,306.0,17,031,819900
"Census Tract 8205.01, Cook County, Illinois",344.0,1185.0,91.0,435.0,478.0,576.0,296.0,440.0,402.0,401.0,493.0,408.0,286.0,155.0,230.0,17,031,820501
"Census Tract 8228.02, Cook County, Illinois",162.0,632.0,34.0,194.0,198.0,299.0,145.0,287.0,266.0,275.0,210.0,198.0,138.0,194.0,325.0,17,031,822802
